date,route,time,day,incident,min_delay,direction,hour,day_of_week,month,is_weekend,is_am_rush,is_pm_rush,time_of_day,is_delayed,route_encoded
2022-01-01,41,11:34,Saturday,operations_operator,12,N,11,5,1,1,0,0,midday,0,0.18659217877094972
2022-01-01,24,11:35,Saturday,operations_operator,10,N,11,5,1,1,0,0,midday,0,0.16187739463601533
2022-01-01,52,11:46,Saturday,cleaning_unsanitary,24,E,11,5,1,1,0,0,midday,1,0.6351379818832947
2022-01-01,116,12:18,Saturday,operations_operator,6,E,12,5,1,1,0,0,midday,0,0.05867768595041322
2022-01-01,116,12:18,Saturday,operations_operator,6,E,12,5,1,1,0,0,midday,0,0.05867768595041322
2022-01-01,41,12:21,Saturday,security,11,S,12,5,1,1,0,0,midday,0,0.18659217877094972
2022-01-01,88,12:23,Saturday,operations_operator,20,W,12,5,1,1,0,0,midday,1,0.5778491171749599
2022-01-01,41,12:25,Saturday,utilized_off_route,12,N,12,5,1,1,0,0,midday,0,0.18659217877094972
2022-01-01,935,12:27,Saturday,utilized_off_route,11,N,12,5,1,1,0,0,midday,0,0.11570247933884298
2022-01-01,127,12:28,Saturday,operations_operator,22,W,12,5,1,1,0,0,midday,1,0.878419452887538
2022-01-01,37,12:28,Saturday,utilized_off_route,20,N,12,5,1,1,0,0,midday,1,0.7962962962962963
2022-01-01,47,12:30,Saturday,operations_operator,20,S,12,5,1,1,0,0,midday,1,0.5632984901277585
2022-01-01,60,12:31,Saturday,operations_operator,8,U,12,5,1,1,0,0,midday,0,0.13195876288659794
2022-01-01,37,12:33,Saturday,security,20,U,12,5,1,1,0,0,midday,1,0.7962962962962963
2022-01-01,17,12:35,Saturday,operations_operator,18,U,12,5,1,1,0,0,midday,1,0.5681818181818182
2022-01-01,34,12:38,Saturday,operations_operator,8,W,12,5,1,1,0,0,midday,0,0.20905511811023622
2022-01-01,43,12:50,Saturday,operations_operator,10,N,12,5,1,1,0,0,midday,0,0.20458984375
2022-01-01,72,13:03,Saturday,security,17,E,13,5,1,1,0,0,midday,1,0.38317757009345793
2022-01-01,24,13:10,Saturday,operations_operator,8,N,13,5,1,1,0,0,midday,0,0.16187739463601533
2022-01-01,89,13:15,Saturday,operations_operator,10,N,13,5,1,1,0,0,midday,0,0.07508369201339073
2022-01-01,89,13:15,Saturday,operations_operator,10,N,13,5,1,1,0,0,midday,0,0.07508369201339073
2022-01-01,91,13:20,Saturday,operations_operator,25,S,13,5,1,1,0,0,midday,1,0.6023054755043228
2022-01-01,25,13:25,Saturday,operations_operator,10,W,13,5,1,1,0,0,midday,0,0.08256457564575646
2022-01-01,32,13:36,Saturday,mechanical,13,W,13,5,1,1,0,0,midday,0,0.1560567479083303
2022-01-01,89,13:45,Saturday,operations_operator,10,N,13,5,1,1,0,0,midday,0,0.07508369201339073
2022-01-01,75,13:46,Saturday,operations_operator,20,S,13,5,1,1,0,0,midday,1,0.2633311389071758
2022-01-01,320,13:49,Saturday,operations_operator,10,U,13,5,1,1,0,0,midday,0,0.08878183069511356
2022-01-01,86,13:50,Saturday,operations_operator,6,W,13,5,1,1,0,0,midday,0,0.32653061224489793
2022-01-01,7,13:55,Saturday,mechanical,8,U,13,5,1,1,0,0,midday,0,0.07876030707989765
2022-01-01,53,13:58,Saturday,operations_operator,15,S,13,5,1,1,0,0,midday,0,0.2979002624671916
2022-01-01,79,13:59,Saturday,operations_operator,30,N,13,5,1,1,0,0,midday,1,0.5852225020990764
2022-01-01,935,14:00,Saturday,operations_operator,10,E,14,5,1,1,0,0,midday,0,0.11570247933884298
2022-01-01,960,14:08,Saturday,operations_operator,8,S,14,5,1,1,0,0,midday,0,0.1007104053489344
2022-01-01,89,14:15,Saturday,operations_operator,10,U,14,5,1,1,0,0,midday,0,0.07508369201339073
2022-01-01,19,14:15,Saturday,operations_operator,23,U,14,5,1,1,0,0,midday,1,0.614569536423841
2022-01-01,97,14:34,Saturday,operations_operator,30,N,14,5,1,1,0,0,midday,1,0.8415007656967841
2022-01-01,72,14:43,Saturday,utilized_off_route,18,N,14,5,1,1,0,0,midday,1,0.38317757009345793
2022-01-01,960,14:48,Saturday,operations_operator,8,E,14,5,1,1,0,0,midday,0,0.1007104053489344
2022-01-01,32,14:59,Saturday,vision,12,W,14,5,1,1,0,0,midday,0,0.1560567479083303
2022-01-01,960,14:59,Saturday,operations_operator,8,W,14,5,1,1,0,0,midday,0,0.1007104053489344
2022-01-01,960,15:04,Saturday,operations_operator,8,S,15,5,1,1,0,1,midday,0,0.1007104053489344
2022-01-01,32,15:13,Saturday,mechanical,12,E,15,5,1,1,0,1,midday,0,0.1560567479083303
2022-01-01,89,15:25,Saturday,operations_operator,10,N,15,5,1,1,0,1,midday,0,0.07508369201339073
2022-01-01,40,15:45,Saturday,operations_operator,26,W,15,5,1,1,0,1,midday,1,0.7173144876325088
2022-01-01,36,16:22,Saturday,mechanical,6,N,16,5,1,1,0,1,pm_peak,0,0.1093811588490343
2022-01-01,960,16:37,Saturday,utilized_off_route,8,E,16,5,1,1,0,1,pm_peak,0,0.1007104053489344
2022-01-01,20,16:44,Saturday,mechanical,24,S,16,5,1,1,0,1,pm_peak,1,0.5542328042328042
2022-01-01,78,17:00,Saturday,operations_operator,30,N,17,5,1,1,0,1,pm_peak,1,0.7190332326283988
2022-01-01,62,17:31,Saturday,cleaning_unsanitary,15,S,17,5,1,1,0,1,pm_peak,0,0.7723970944309927
2022-01-01,43,17:31,Saturday,mechanical,18,N,17,5,1,1,0,1,pm_peak,1,0.20458984375
2022-01-01,42,17:44,Saturday,mechanical,24,N,17,5,1,1,0,1,pm_peak,1,0.4358974358974359
2022-01-01,42,17:45,Saturday,road_blocked_non_ttc_collision,36,E,17,5,1,1,0,1,pm_peak,1,0.4358974358974359
2022-01-01,189,17:52,Saturday,security,25,S,17,5,1,1,0,1,pm_peak,1,0.8818181818181818
2022-01-01,121,18:00,Saturday,mechanical,20,E,18,5,1,1,0,1,pm_peak,1,0.7287066246056783
2022-01-01,100,18:22,Saturday,operations_operator,8,N,18,5,1,1,0,1,pm_peak,0,0.08573487031700289
2022-01-01,29,18:35,Saturday,mechanical,4,S,18,5,1,1,0,1,pm_peak,0,0.10214504596527069
2022-01-01,94,18:43,Saturday,operations_operator,7,E,18,5,1,1,0,1,pm_peak,0,0.5558375634517766
2022-01-01,134,19:03,Saturday,operations_operator,25,U,19,5,1,1,0,1,pm_peak,1,0.39552238805970147
2022-01-01,37,19:07,Saturday,operations_operator,29,N,19,5,1,1,0,1,pm_peak,1,0.7962962962962963
2022-01-01,89,19:15,Saturday,operations_operator,10,S,19,5,1,1,0,1,pm_peak,0,0.07508369201339073
2022-01-01,11,19:35,Saturday,operations_operator,24,S,19,5,1,1,0,1,pm_peak,1,0.6004056795131846
2022-01-01,25,19:44,Saturday,operations_operator,10,S,19,5,1,1,0,1,pm_peak,0,0.08256457564575646
2022-01-01,25,19:44,Saturday,operations_operator,9,W,19,5,1,1,0,1,pm_peak,0,0.08256457564575646
2022-01-01,22,19:46,Saturday,operations_operator,10,W,19,5,1,1,0,1,pm_peak,0,0.07992202729044834
2022-01-01,25,20:10,Saturday,operations_operator,9,S,20,5,1,1,0,0,evening,0,0.08256457564575646
2022-01-01,53,20:13,Saturday,collision_ttc,10,S,20,5,1,1,0,0,evening,0,0.2979002624671916
2022-01-01,53,20:17,Saturday,emergency_services,20,U,20,5,1,1,0,0,evening,1,0.2979002624671916
2022-01-01,95,20:29,Saturday,utilized_off_route,10,E,20,5,1,1,0,0,evening,0,0.19724599925567549
2022-01-01,100,20:50,Saturday,operations_operator,10,N,20,5,1,1,0,0,evening,0,0.08573487031700289
2022-01-01,84,20:51,Saturday,operations_operator,10,E,20,5,1,1,0,0,evening,0,0.2613333333333333
2022-01-01,165,20:53,Saturday,mechanical,10,N,20,5,1,1,0,0,evening,0,0.08174144824522435
2022-01-01,85,20:55,Saturday,operations_operator,20,E,20,5,1,1,0,0,evening,1,0.48497067448680353
2022-01-01,22,21:17,Saturday,cleaning_unsanitary,8,U,21,5,1,1,0,0,evening,0,0.07992202729044834
2022-01-01,41,21:31,Saturday,operations_operator,10,N,21,5,1,1,0,0,evening,0,0.18659217877094972
2022-01-01,47,21:37,Saturday,operations_operator,20,N,21,5,1,1,0,0,evening,1,0.5632984901277585
2022-01-01,96,22:04,Saturday,mechanical,15,E,22,5,1,1,0,0,evening,0,0.7131247460381959
2022-01-01,52,22:49,Saturday,operations_operator,10,W,22,5,1,1,0,0,evening,0,0.6351379818832947
2022-01-01,52,22:49,Saturday,operations_operator,10,U,22,5,1,1,0,0,evening,0,0.6351379818832947
2022-01-01,86,23:04,Saturday,mechanical,9,W,23,5,1,1,0,0,evening,0,0.32653061224489793
2022-01-01,501,23:34,Saturday,security,10,W,23,5,1,1,0,0,evening,0,0.08558558558558559
2022-01-01,85,23:49,Saturday,mechanical,10,E,23,5,1,1,0,0,evening,0,0.48497067448680353
2022-01-01,85,00:28,Saturday,operations_operator,22,E,0,5,1,1,0,0,overnight,1,0.48497067448680353
2022-01-01,70,00:57,Saturday,utilized_off_route,15,W,0,5,1,1,0,0,overnight,0,0.37792207792207794
2022-01-01,47,01:03,Saturday,collision_ttc,10,W,1,5,1,1,0,0,overnight,0,0.5632984901277585
2022-01-01,131,01:12,Saturday,general_delay,25,U,1,5,1,1,0,0,overnight,1,0.29418221734357847
2022-01-01,20,01:32,Saturday,operations_operator,15,N,1,5,1,1,0,0,overnight,0,0.5542328042328042
2022-01-01,17,01:35,Saturday,operations_operator,18,N,1,5,1,1,0,0,overnight,1,0.5681818181818182
2022-01-01,102,01:48,Saturday,operations_operator,30,N,1,5,1,1,0,0,overnight,1,0.408
2022-01-02,95,02:01,Sunday,security,30,W,2,6,1,1,0,0,overnight,1,0.19724599925567549
2022-01-02,47,02:10,Sunday,operations_operator,30,N,2,6,1,1,0,0,overnight,1,0.5632984901277585
2022-01-02,900,02:12,Sunday,operations_operator,30,E,2,6,1,1,0,0,overnight,1,0.07392607392607392
2022-01-02,34,02:57,Sunday,security,11,N,2,6,1,1,0,0,overnight,0,0.20905511811023622
2022-01-02,97,02:58,Sunday,security,8,S,2,6,1,1,0,0,overnight,0,0.8415007656967841
2022-01-02,97,03:57,Sunday,operations_operator,30,S,3,6,1,1,0,0,overnight,1,0.8415007656967841
2022-01-02,97,04:52,Sunday,operations_operator,30,S,4,6,1,1,0,0,overnight,1,0.8415007656967841
2022-01-02,123,05:14,Sunday,operations_operator,30,N,5,6,1,1,0,0,overnight,1,0.6121031746031746
2022-01-02,7,05:35,Sunday,operations_operator,10,N,5,6,1,1,0,0,overnight,0,0.07876030707989765
2022-01-02,37,05:40,Sunday,operations_operator,24,N,5,6,1,1,0,0,overnight,1,0.7962962962962963
2022-01-02,37,05:42,Sunday,operations_operator,28,S,5,6,1,1,0,0,overnight,1,0.7962962962962963
2022-01-02,35,05:58,Sunday,mechanical,30,S,5,6,1,1,0,0,overnight,1,0.09505894156007023
2022-01-02,37,06:04,Sunday,operations_operator,24,N,6,6,1,1,1,0,am_peak,1,0.7962962962962963
2022-01-02,38,06:22,Sunday,operations_operator,12,W,6,6,1,1,1,0,am_peak,0,0.14825306893295562
2022-01-02,89,06:22,Sunday,operations_operator,10,S,6,6,1,1,1,0,am_peak,0,0.07508369201339073
2022-01-02,900,07:21,Sunday,operations_operator,33,N,7,6,1,1,1,0,am_peak,1,0.07392607392607392
2022-01-02,76,07:24,Sunday,operations_operator,13,U,7,6,1,1,1,0,am_peak,0,0.14814814814814814
2022-01-02,34,07:33,Sunday,operations_operator,6,U,7,6,1,1,1,0,am_peak,0,0.20905511811023622
2022-01-02,110,07:35,Sunday,general_delay,20,B,7,6,1,1,1,0,am_peak,1,0.6211453744493393
2022-01-02,900,07:40,Sunday,operations_operator,8,S,7,6,1,1,1,0,am_peak,0,0.07392607392607392
2022-01-02,100,07:44,Sunday,operations_operator,10,W,7,6,1,1,1,0,am_peak,0,0.08573487031700289
2022-01-02,110,07:45,Sunday,operations_operator,20,N,7,6,1,1,1,0,am_peak,1,0.6211453744493393
2022-01-02,110,07:45,Sunday,operations_operator,10,S,7,6,1,1,1,0,am_peak,0,0.6211453744493393
2022-01-02,32,07:46,Sunday,mechanical,10,E,7,6,1,1,1,0,am_peak,0,0.1560567479083303
2022-01-02,112,07:47,Sunday,operations_operator,20,S,7,6,1,1,1,0,am_peak,1,0.7054263565891473
2022-01-02,960,07:49,Sunday,operations_operator,10,E,7,6,1,1,1,0,am_peak,0,0.1007104053489344
2022-01-02,60,07:50,Sunday,operations_operator,10,E,7,6,1,1,1,0,am_peak,0,0.13195876288659794
2022-01-02,66,07:53,Sunday,operations_operator,20,N,7,6,1,1,1,0,am_peak,1,0.640625
2022-01-02,900,07:54,Sunday,operations_operator,27,N,7,6,1,1,1,0,am_peak,1,0.07392607392607392
2022-01-02,108,08:30,Sunday,mechanical,13,U,8,6,1,1,1,0,am_peak,0,0.7265037593984962
2022-01-02,69,09:32,Sunday,mechanical,22,N,9,6,1,1,1,0,am_peak,1,0.39853300733496333
2022-01-02,7,09:36,Sunday,collision_ttc,10,S,9,6,1,1,1,0,am_peak,0,0.07876030707989765
2022-01-02,61,09:42,Sunday,mechanical,20,N,9,6,1,1,1,0,am_peak,1,0.565922920892495
2022-01-02,24,09:43,Sunday,security,10,S,9,6,1,1,1,0,am_peak,0,0.16187739463601533
2022-01-02,84,09:57,Sunday,mechanical,9,E,9,6,1,1,1,0,am_peak,0,0.2613333333333333
2022-01-02,34,10:20,Sunday,operations_operator,18,S,10,6,1,1,0,0,midday,1,0.20905511811023622
2022-01-02,102,10:54,Sunday,mechanical,10,N,10,6,1,1,0,0,midday,0,0.408
2022-01-02,87,10:54,Sunday,mechanical,10,U,10,6,1,1,0,0,midday,0,0.13369713506139155
2022-01-02,123,11:17,Sunday,collision_ttc,20,W,11,6,1,1,0,0,midday,1,0.6121031746031746
2022-01-02,20,11:22,Sunday,diversion,80,E,11,6,1,1,0,0,midday,1,0.5542328042328042
2022-01-02,95,12:30,Sunday,mechanical,16,E,12,6,1,1,0,0,midday,1,0.19724599925567549
2022-01-02,29,12:46,Sunday,operations_operator,6,S,12,6,1,1,0,0,midday,0,0.10214504596527069
2022-01-02,29,12:52,Sunday,mechanical,6,U,12,6,1,1,0,0,midday,0,0.10214504596527069
2022-01-02,60,13:02,Sunday,mechanical,8,S,13,6,1,1,0,0,midday,0,0.13195876288659794
2022-01-02,960,13:23,Sunday,mechanical,8,E,13,6,1,1,0,0,midday,0,0.1007104053489344
2022-01-02,960,13:26,Sunday,mechanical,8,E,13,6,1,1,0,0,midday,0,0.1007104053489344
2022-01-02,60,13:30,Sunday,general_delay,20,B,13,6,1,1,0,0,midday,1,0.13195876288659794
2022-01-02,40,13:34,Sunday,operations_operator,26,U,13,6,1,1,0,0,midday,1,0.7173144876325088
2022-01-02,73,13:39,Sunday,operations_operator,30,U,13,6,1,1,0,0,midday,1,0.8084696823869105
2022-01-02,52,13:42,Sunday,vision,16,E,13,6,1,1,0,0,midday,1,0.6351379818832947
2022-01-02,96,13:46,Sunday,mechanical,19,W,13,6,1,1,0,0,midday,1,0.7131247460381959
2022-01-02,32,14:00,Sunday,mechanical,12,E,14,6,1,1,0,0,midday,0,0.1560567479083303
2022-01-02,96,14:01,Sunday,cleaning_unsanitary,19,E,14,6,1,1,0,0,midday,1,0.7131247460381959
2022-01-02,68,14:09,Sunday,mechanical,11,U,14,6,1,1,0,0,midday,0,0.5480059084194978
2022-01-02,60,14:15,Sunday,utilized_off_route,8,E,14,6,1,1,0,0,midday,0,0.13195876288659794
2022-01-02,60,14:21,Sunday,mechanical,8,U,14,6,1,1,0,0,midday,0,0.13195876288659794
2022-01-02,32,14:29,Sunday,mechanical,12,E,14,6,1,1,0,0,midday,0,0.1560567479083303
2022-01-02,63,14:29,Sunday,mechanical,4,S,14,6,1,1,0,0,midday,0,0.07657272986051808
2022-01-02,68,14:36,Sunday,mechanical,11,N,14,6,1,1,0,0,midday,0,0.5480059084194978
2022-01-02,29,14:43,Sunday,mechanical,4,S,14,6,1,1,0,0,midday,0,0.10214504596527069
2022-01-02,26,14:51,Sunday,operations_operator,24,U,14,6,1,1,0,0,midday,1,0.8563922942206655
2022-01-02,71,14:51,Sunday,operations_operator,15,E,14,6,1,1,0,0,midday,0,0.16536661466458658
2022-01-02,52,14:52,Sunday,mechanical,15,U,14,6,1,1,0,0,midday,0,0.6351379818832947
2022-01-02,504,15:06,Sunday,operations_operator,10,N,15,6,1,1,0,1,midday,0,0.0625
2022-01-02,68,15:07,Sunday,operations_operator,11,N,15,6,1,1,0,1,midday,0,0.5480059084194978
2022-01-02,7,15:08,Sunday,mechanical,7,S,15,6,1,1,0,1,midday,0,0.07876030707989765
2022-01-02,161,15:11,Sunday,mechanical,15,W,15,6,1,1,0,1,midday,0,0.7441176470588236
2022-01-02,108,15:16,Sunday,operations_operator,22,W,15,6,1,1,0,1,midday,1,0.7265037593984962
2022-01-02,43,15:26,Sunday,operations_operator,10,S,15,6,1,1,0,1,midday,0,0.20458984375
2022-01-02,29,15:34,Sunday,mechanical,4,U,15,6,1,1,0,1,midday,0,0.10214504596527069
2022-01-02,52,15:48,Sunday,operations_operator,16,N,15,6,1,1,0,1,midday,1,0.6351379818832947
2022-01-02,52,15:48,Sunday,operations_operator,16,W,15,6,1,1,0,1,midday,1,0.6351379818832947
2022-01-02,52,15:48,Sunday,operations_operator,16,W,15,6,1,1,0,1,midday,1,0.6351379818832947
2022-01-02,57,16:01,Sunday,operations_operator,17,S,16,6,1,1,0,1,pm_peak,1,0.4186335403726708
2022-01-02,73,16:09,Sunday,operations_operator,30,W,16,6,1,1,0,1,pm_peak,1,0.8084696823869105
2022-01-02,102,16:20,Sunday,operations_operator,10,S,16,6,1,1,0,1,pm_peak,0,0.408
2022-01-02,134,16:23,Sunday,operations_operator,18,N,16,6,1,1,0,1,pm_peak,1,0.39552238805970147
2022-01-02,38,16:32,Sunday,operations_operator,12,W,16,6,1,1,0,1,pm_peak,0,0.14825306893295562
2022-01-02,21,16:34,Sunday,operations_operator,22,N,16,6,1,1,0,1,pm_peak,1,0.6158690176322418
2022-01-02,105,16:37,Sunday,mechanical,15,U,16,6,1,1,0,1,pm_peak,0,0.3573200992555831
2022-01-02,35,16:37,Sunday,operations_operator,8,S,16,6,1,1,0,1,pm_peak,0,0.09505894156007023
2022-01-02,29,16:43,Sunday,operations_operator,4,S,16,6,1,1,0,1,pm_peak,0,0.10214504596527069
2022-01-02,29,16:50,Sunday,operations_operator,4,S,16,6,1,1,0,1,pm_peak,0,0.10214504596527069
2022-01-02,130,16:52,Sunday,operations_operator,30,W,16,6,1,1,0,1,pm_peak,1,0.8699360341151386
2022-01-02,29,16:58,Sunday,mechanical,6,S,16,6,1,1,0,1,pm_peak,0,0.10214504596527069
2022-01-02,161,17:00,Sunday,operations_operator,17,W,17,6,1,1,0,1,pm_peak,1,0.7441176470588236
2022-01-02,935,17:04,Sunday,mechanical,10,E,17,6,1,1,0,1,pm_peak,0,0.11570247933884298
2022-01-02,52,17:05,Sunday,operations_operator,16,N,17,6,1,1,0,1,pm_peak,1,0.6351379818832947
2022-01-02,47,17:14,Sunday,operations_operator,18,S,17,6,1,1,0,1,pm_peak,1,0.5632984901277585
2022-01-02,47,17:23,Sunday,operations_operator,18,S,17,6,1,1,0,1,pm_peak,1,0.5632984901277585
2022-01-02,32,17:30,Sunday,operations_operator,4,E,17,6,1,1,0,1,pm_peak,0,0.1560567479083303
2022-01-02,935,17:32,Sunday,mechanical,10,S,17,6,1,1,0,1,pm_peak,0,0.11570247933884298
2022-01-02,75,17:34,Sunday,collision_ttc,20,S,17,6,1,1,0,1,pm_peak,1,0.2633311389071758
2022-01-02,35,17:46,Sunday,mechanical,8,N,17,6,1,1,0,1,pm_peak,0,0.09505894156007023
2022-01-02,75,17:49,Sunday,utilized_off_route,10,N,17,6,1,1,0,1,pm_peak,0,0.2633311389071758
2022-01-02,118,17:50,Sunday,operations_operator,30,E,17,6,1,1,0,1,pm_peak,1,0.7642956764295676
2022-01-02,45,17:54,Sunday,operations_operator,10,U,17,6,1,1,0,1,pm_peak,0,0.3812351543942993
2022-01-02,85,17:55,Sunday,utilized_off_route,6,E,17,6,1,1,0,1,pm_peak,0,0.48497067448680353
2022-01-02,935,18:10,Sunday,mechanical,10,N,18,6,1,1,0,1,pm_peak,0,0.11570247933884298
2022-01-02,60,18:20,Sunday,operations_operator,8,U,18,6,1,1,0,1,pm_peak,0,0.13195876288659794
2022-01-02,7,18:29,Sunday,operations_operator,8,S,18,6,1,1,0,1,pm_peak,0,0.07876030707989765
2022-01-02,67,18:34,Sunday,mechanical,16,N,18,6,1,1,0,1,pm_peak,1,0.43843283582089554
2022-01-02,44,18:42,Sunday,mechanical,10,N,18,6,1,1,0,1,pm_peak,0,0.05442176870748299
2022-01-02,90,18:42,Sunday,operations_operator,12,S,18,6,1,1,0,1,pm_peak,0,0.11185682326621924
2022-01-02,35,18:42,Sunday,collision_ttc,8,N,18,6,1,1,0,1,pm_peak,0,0.09505894156007023
2022-01-02,63,18:44,Sunday,operations_operator,8,W,18,6,1,1,0,1,pm_peak,0,0.07657272986051808
2022-01-02,63,18:52,Sunday,operations_operator,8,U,18,6,1,1,0,1,pm_peak,0,0.07657272986051808
2022-01-02,32,19:12,Sunday,mechanical,7,E,19,6,1,1,0,1,pm_peak,0,0.1560567479083303
2022-01-02,85,19:12,Sunday,operations_operator,9,W,19,6,1,1,0,1,pm_peak,0,0.48497067448680353
